,000001.XSHE,000002.XSHE,000063.XSHE,000069.XSHE,000100.XSHE,000157.XSHE,000166.XSHE,000333.XSHE,000338.XSHE,000402.XSHE,000408.XSHE,000413.XSHE,000415.XSHE,000423.XSHE,000425.XSHE,000503.XSHE,000538.XSHE,000553.XSHE,000568.XSHE,000625.XSHE,000627.XSHE,000630.XSHE,000651.XSHE,000661.XSHE,000671.XSHE,000703.XSHE,000709.XSHE,000725.XSHE,000728.XSHE,000768.XSHE,000776.XSHE,000783.XSHE,000786.XSHE,000792.XSHE,000826.XSHE,000839.XSHE,000858.XSHE,000876.XSHE,000895.XSHE,000898.XSHE,000938.XSHE,000959.XSHE,000961.XSHE,000963.XSHE,000983.XSHE,001965.XSHE,001979.XSHE,002001.XSHE,002007.XSHE,002008.XSHE,002024.XSHE,002027.XSHE,002032.XSHE,002044.XSHE,002050.XSHE,002065.XSHE,002081.XSHE,002085.XSHE,002120.XSHE,002142.XSHE,002146.XSHE,002153.XSHE,002179.XSHE,002202.XSHE,002230.XSHE,002236.XSHE,002241.XSHE,002252.XSHE,002271.XSHE,002294.XSHE,002304.XSHE,002310.XSHE,002311.XSHE,002352.XSHE,002411.XSHE,002415.XSHE,002422.XSHE,002450.XSHE,002456.XSHE,002460.XSHE,002466.XSHE,002468.XSHE,002475.XSHE,002493.XSHE,002508.XSHE,002555.XSHE,002558.XSHE,002572.XSHE,002594.XSHE,002601.XSHE,002602.XSHE,002624.XSHE,002625.XSHE,002673.XSHE,002714.XSHE,002736.XSHE,002773.XSHE,002797.XSHE,002925.XSHE,300003.XSHE,300015.XSHE,300017.XSHE,300024.XSHE,300033.XSHE,300059.XSHE,300070.XSHE,300072.XSHE,300122.XSHE,300124.XSHE,300136.XSHE,300142.XSHE,300144.XSHE,300251.XSHE,300296.XSHE,300408.XSHE,300433.XSHE,600000.XSHG,600004.XSHG,600009.XSHG,600010.XSHG,600011.XSHG,600015.XSHG,600016.XSHG,600018.XSHG,600019.XSHG,600023.XSHG,600025.XSHG,600027.XSHG,600028.XSHG,600029.XSHG,600030.XSHG,600031.XSHG,600036.XSHG,600038.XSHG,600048.XSHG,600050.XSHG,600061.XSHG,600066.XSHG,600068.XSHG,600085.XSHG,600089.XSHG,600100.XSHG,600104.XSHG,600109.XSHG,600111.XSHG,600115.XSHG,600118.XSHG,600153.XSHG,600157.XSHG,600170.XSHG,600176.XSHG,600177.XSHG,600188.XSHG,600196.XSHG,600208.XSHG,600219.XSHG,600221.XSHG,600233.XSHG,600271.XSHG,600276.XSHG,600297.XSHG,600309.XSHG,600332.XSHG,600339.XSHG,600340.XSHG,600346.XSHG,600352.XSHG,600362.XSHG,600369.XSHG,600372.XSHG,600383.XSHG,600390.XSHG,600398.XSHG,600406.XSHG,600415.XSHG,600436.XSHG,600438.XSHG,600482.XSHG,600487.XSHG,600489.XSHG,600498.XSHG,600516.XSHG,600518.XSHG,600519.XSHG,600522.XSHG,600535.XSHG,600547.XSHG,600549.XSHG,600566.XSHG,600570.XSHG,600583.XSHG,600585.XSHG,600588.XSHG,600606.XSHG,600637.XSHG,600660.XSHG,600674.XSHG,600688.XSHG,600690.XSHG,600703.XSHG,600704.XSHG,600705.XSHG,600739.XSHG,600741.XSHG,600760.XSHG,600795.XSHG,600809.XSHG,600816.XSHG,600837.XSHG,600867.XSHG,600886.XSHG,600887.XSHG,600893.XSHG,600900.XSHG,600909.XSHG,600919.XSHG,600926.XSHG,600958.XSHG,600977.XSHG,600998.XSHG,600999.XSHG,601006.XSHG,601009.XSHG,601012.XSHG,601018.XSHG,601021.XSHG,601066.XSHG,601088.XSHG,601108.XSHG,601111.XSHG,601117.XSHG,601138.XSHG,601155.XSHG,601166.XSHG,601169.XSHG,601186.XSHG,601198.XSHG,601211.XSHG,601212.XSHG,601216.XSHG,601225.XSHG,601228.XSHG,601229.XSHG,601238.XSHG,601288.XSHG,601318.XSHG,601328.XSHG,601333.XSHG,601336.XSHG,601360.XSHG,601377.XSHG,601390.XSHG,601398.XSHG,601555.XSHG,601600.XSHG,601601.XSHG,601607.XSHG,601611.XSHG,601618.XSHG,601628.XSHG,601633.XSHG,601668.XSHG,601669.XSHG,601688.XSHG,601727.XSHG,601766.XSHG,601788.XSHG,601800.XSHG,601808.XSHG,601818.XSHG,601828.XSHG,601838.XSHG,601857.XSHG,601877.XSHG,601878.XSHG,601881.XSHG,601888.XSHG,601898.XSHG,601899.XSHG,601901.XSHG,601919.XSHG,601933.XSHG,601939.XSHG,601985.XSHG,601988.XSHG,601989.XSHG,601991.XSHG,601992.XSHG,601997.XSHG,601998.XSHG,603156.XSHG,603160.XSHG,603259.XSHG,603260.XSHG,603288.XSHG,603799.XSHG,603833.XSHG,603858.XSHG,603986.XSHG,603993.XSHG
2018-01-23,14.43,39.42,36.38,9.9,3.72,4.43,5.5,60.68,8.72,11.83,17.5,8.95,5.76,66.81,4.73,40.15,103.11,17.78,69.05,12.61,8.65,2.86,56.79,193.2,9.62,18.43,3.96,6.4,11.19,15.84,18.52,8.18,23.67,14.98,22.54,8.74,88.08,8.15,27.14,6.84,46.78,6.17,7.84,36.96,10.34,11.44,25.01,24.84,27.04,53.54,13.48,12.38,45.5,20.09,19.97,9.2,15.73,15.21,33.95,20.16,12.83,24.86,37.27,18.13,40.94,26.37,15.74,19.45,23.77,40.4,133.83,19.1,22.38,50.49,26.47,41.7,26.11,20.85,18.73,40.33,51.52,24.07,17.38,9.94,52.68,18.24,34.14,38.48,66.61,15.81,22.03,31.18,14.58,13.01,34.01,13.25,54.37,11.03,56.71,25.96,23.59,12.6,18.75,57.28,12.2,16.44,28.01,33.54,27.34,39.87,19.47,18.34,11.32,13.52,20.14,17.26,12.76,16.21,46.55,2.49,6.2,9.79,7.6,7.12,8.79,5.69,4.84,3.68,6.48,10.42,20.69,9.53,32.98,41.19,17.24,6.93,13.82,22.66,8.85,34.4,9.8,10.16,32.17,10.11,14.65,7.9,24.22,11.84,3.36,3.74,14.65,9.4,16.07,43.65,5.35,3.31,3.23,16.81,20.82,58.91,7.76,36.44,28.67,5.57,42.59,15.68,12.18,19.59,5.01,13.45,15.62,11.69,10.05,17.4,5.96,76.34,12.27,23.81,29.22,9.97,27.57,29.65,21.38,762.98,12.65,26.41,32.58,19.89,41.15,50.18,6.63,32.03,17.07,9.45,13.2,27.5,9.57,6.36,22.13,23.85,7.0,5.73,18.05,25.75,30.57,3.11,64.59,10.69,13.77,20.52,7.08,34.65,24.88,15.5,8.45,7.96,8.99,14.7,15.84,17.89,18.88,9.58,8.94,27.19,5.39,35.14,,23.79,21.03,11.36,7.4,,37.85,17.53,7.31,11.76,15.56,20.16,7.1,4.41,9.0,6.23,11.04,16.87,4.27,76.52,6.64,5.22,60.55,46.39,7.65,8.56,7.17,10.06,8.09,39.98,23.93,10.74,4.46,30.61,12.2,7.34,7.57,20.22,6.56,12.27,14.45,14.16,12.68,4.57,21.12,,9.02,24.05,17.68,11.97,48.58,6.09,4.5,7.42,6.91,11.38,9.38,7.43,4.46,6.22,4.07,5.79,14.88,7.07,,92.76,,63.69,56.32,65.75,141.43,37.46,116.24,8.19
2018-01-24,14.42,39.57,37.05,9.93,3.7,4.41,5.63,59.01,8.57,11.79,17.13,8.99,5.76,66.64,4.72,42.84,102.07,17.44,67.32,12.58,8.49,2.83,55.77,193.75,10.1,18.43,3.99,6.46,11.5,16.03,19.55,8.34,24.55,14.82,22.3,8.77,85.77,8.17,26.33,6.89,47.82,6.16,7.71,37.02,10.16,11.73,24.34,23.27,26.98,53.71,13.65,12.43,45.16,20.3,20.45,9.34,15.62,15.21,34.31,19.71,12.96,27.2,37.79,17.7,41.63,26.08,15.94,19.89,23.56,40.6,130.95,19.09,22.13,50.5,26.5,40.51,25.73,20.85,18.53,40.09,51.57,24.11,17.28,10.05,52.81,19.93,34.04,37.98,66.31,15.81,22.0,32.64,14.54,13.49,33.72,13.34,55.28,11.28,62.38,26.6,24.08,13.65,19.54,61.07,13.31,16.73,28.84,32.91,28.48,35.88,19.51,19.43,12.45,13.45,20.15,17.89,13.43,16.47,46.62,2.49,6.25,9.87,7.67,7.13,8.84,5.68,4.85,3.69,6.74,10.44,22.36,9.46,32.78,41.88,17.32,6.92,14.1,22.42,8.89,34.37,9.93,10.24,32.16,10.3,14.46,7.94,24.41,12.05,3.36,3.76,14.31,9.63,15.93,44.26,5.28,3.28,3.23,16.79,21.37,59.97,7.67,36.44,28.76,5.53,41.57,15.46,12.24,18.86,5.09,13.57,15.23,11.65,10.04,17.46,5.95,75.67,12.27,24.32,30.05,9.97,28.48,29.03,21.11,753.79,13.04,26.56,32.73,19.62,42.08,52.39,7.1,31.42,17.84,9.22,13.29,27.08,9.55,6.56,21.68,24.4,7.18,5.74,18.26,26.43,30.43,3.13,64.59,10.77,14.16,20.45,7.16,34.25,25.18,15.38,8.53,7.95,8.99,15.01,16.49,18.16,20.1,9.58,8.91,27.69,5.37,35.11,,23.62,21.54,11.56,7.28,,38.89,17.92,7.38,11.87,15.95,20.81,7.27,4.41,8.93,6.23,11.09,16.76,4.32,74.27,6.7,5.1,59.23,47.08,7.85,8.65,7.09,10.23,8.09,38.81,24.03,10.77,4.53,30.41,12.11,7.27,7.58,21.29,6.7,12.23,14.92,14.04,13.2,4.57,23.23,,9.16,24.04,17.73,12.36,49.06,6.08,4.41,7.57,7.16,11.38,9.25,7.46,4.47,6.35,4.09,5.83,14.97,7.09,,94.06,,64.96,55.21,66.41,137.79,37.48,116.24,8.06
2018-01-25,13.99,38.67,36.06,10.21,3.68,4.44,5.49,59.88,8.53,11.54,17.08,8.99,5.76,64.98,4.82,42.5,100.38,17.12,67.18,12.54,8.39,2.88,55.4,180.66,9.72,18.43,4.0,6.24,11.23,16.5,19.17,8.19,24.41,15.09,22.29,8.87,84.44,8.06,25.87,6.93,46.93,6.22,7.39,36.43,10.38,11.82,24.62,23.34,26.94,54.22,13.44,12.44,44.31,20.21,20.16,9.19,15.94,15.18,34.4,19.49,12.86,26.57,37.47,18.49,40.56,25.53,16.03,20.01,23.92,40.24,128.4,19.16,22.18,50.29,26.49,40.8,24.62,20.28,18.44,39.29,51.48,24.22,17.5,10.0,51.61,20.57,34.02,38.14,65.45,15.99,21.72,32.87,14.44,13.07,33.5,13.35,56.1,10.78,68.62,26.78,23.72,13.41,19.38,59.43,13.3,16.7,29.85,31.8,27.95,35.27,19.48,19.3,13.06,13.6,20.34,17.9,13.51,16.17,46.21,2.55,6.26,9.78,7.64,7.16,9.26,5.73,4.79,3.75,6.67,10.79,21.79,9.63,32.36,42.75,16.6,7.24,13.84,22.05,8.93,33.92,9.77,10.27,33.03,10.05,14.48,8.22,24.69,12.2,3.36,3.78,14.34,9.6,16.65,42.87,5.18,3.28,3.23,16.65,21.14,58.43,7.65,36.44,28.99,5.55,40.9,15.54,12.31,20.02,5.0,13.78,14.83,11.81,10.22,17.56,5.93,74.92,12.19,24.53,29.33,10.22,28.36,29.01,21.21,758.43,12.79,26.55,33.67,19.7,41.63,50.7,7.18,32.56,17.6,8.97,13.15,26.42,9.61,6.51,21.12,24.24,7.13,5.73,18.17,26.42,31.56,3.15,64.59,10.66,14.05,19.45,7.14,33.61,26.24,15.44,8.2,7.86,8.78,14.79,16.42,18.0,19.66,9.48,8.96,26.84,5.41,36.13,,23.96,20.54,12.22,7.28,,40.9,17.82,7.28,11.81,15.29,20.31,7.54,4.41,9.28,6.35,10.87,16.74,4.33,73.15,6.65,5.26,58.43,46.12,7.74,8.58,7.04,9.99,8.09,38.3,23.84,10.98,4.51,29.79,12.24,7.21,7.5,20.75,6.72,12.06,14.72,14.19,13.32,4.55,21.9,,9.08,24.39,17.05,11.93,48.39,6.19,4.78,7.41,7.11,11.33,9.13,7.52,4.41,6.37,4.1,5.88,15.26,6.95,,91.89,,66.25,54.82,66.65,137.39,37.17,116.24,8.07
2018-01-26,13.84,38.52,35.0,10.3,3.61,4.41,5.53,60.57,8.51,11.82,16.72,8.93,5.76,65.43,4.83,42.24,100.73,17.29,67.55,12.48,8.43,2.87,57.4,175.22,10.07,18.43,3.97,6.19,11.21,16.32,19.26,8.19,25.14,15.32,21.92,8.73,85.27,8.27,26.16,6.82,46.81,6.26,7.52,36.48,10.19,11.8,25.37,23.04,27.22,52.92,13.25,12.29,44.74,19.89,19.96,9.16,16.2,15.09,34.04,19.31,13.02,26.5,37.67,18.13,40.07,26.18,15.63,20.03,24.59,39.53,129.57,18.81,22.82,50.29,26.5,40.59,24.92,20.72,17.82,37.77,50.03,24.09,16.88,9.68,52.99,20.57,34.03,38.32,65.31,15.78,21.48,32.14,15.29,13.03,33.49,13.23,55.2,10.75,68.62,26.9,23.39,13.29,19.62,59.85,13.64,16.56,29.88,33.36,28.09,33.29,19.83,19.39,13.11,13.62,20.34,18.33,13.27,16.25,46.41,2.52,6.24,9.86,7.66,7.32,9.23,5.77,4.75,3.73,6.79,11.26,21.8,9.69,32.41,43.03,16.69,7.22,13.81,22.17,9.39,34.79,9.77,10.34,33.12,10.02,14.18,8.23,24.42,12.4,3.36,3.79,14.01,9.72,16.68,42.59,5.26,3.25,3.23,16.57,21.14,59.27,7.65,36.44,29.02,5.41,41.52,15.5,12.1,19.89,4.98,13.74,15.26,11.74,11.05,17.27,5.92,76.06,12.01,24.42,28.43,10.04,29.14,28.6,21.06,766.38,12.54,26.14,32.97,19.48,41.39,51.15,7.2,33.62,17.78,9.06,13.19,26.54,9.62,6.47,21.4,24.59,7.16,5.66,18.05,26.52,31.13,3.13,64.59,10.65,14.06,19.51,7.16,33.85,26.04,15.43,8.17,7.93,8.85,14.62,16.32,17.9,19.83,9.68,9.47,27.06,5.44,35.88,,24.1,20.3,12.96,7.57,,43.84,17.93,7.36,11.89,15.42,20.21,7.21,4.41,9.3,6.5,11.08,16.71,4.27,73.94,6.68,5.23,59.77,45.45,7.72,8.64,7.06,10.05,8.09,38.92,23.76,10.9,4.51,30.64,12.33,7.41,7.52,20.59,6.69,12.08,14.71,14.33,13.69,4.58,22.14,,9.14,24.01,17.08,11.85,48.59,6.16,4.76,7.37,7.23,11.23,9.21,7.46,4.43,6.33,4.1,5.86,15.27,7.06,,91.03,,67.92,56.72,68.88,140.25,37.17,116.24,7.68
2018-01-29,13.53,37.11,31.71,9.96,3.49,4.33,5.53,58.48,8.59,11.68,16.13,8.72,5.76,63.8,4.6,40.88,97.77,16.61,64.43,12.49,8.1,2.86,55.78,173.59,10.24,18.43,4.02,5.95,11.0,16.13,18.92,8.01,24.8,14.55,21.98,8.73,80.59,8.29,25.32,7.01,44.96,6.34,7.76,35.99,10.51,11.56,25.32,22.44,27.39,50.0,13.27,11.97,42.72,19.72,19.31,8.98,16.19,15.04,33.58,19.03,13.17,25.37,37.88,18.37,39.99,24.99,14.78,19.87,23.77,37.82,125.47,18.43,22.92,49.63,26.48,39.13,24.06,20.58,17.95,38.01,49.94,24.04,16.64,10.02,51.1,20.21,33.72,36.71,62.71,16.02,21.55,30.91,14.78,12.9,32.96,13.09,53.58,10.47,68.62,26.07,23.13,13.09,19.78,59.96,13.38,16.69,30.15,30.03,28.68,32.99,19.52,19.13,13.55,13.4,20.95,17.73,13.32,16.2,45.23,2.54,6.38,9.74,7.57,7.26,9.52,5.68,4.79,3.79,6.85,11.3,21.57,9.23,31.94,41.7,16.49,7.11,13.79,21.57,9.45,33.64,9.61,10.01,32.63,9.87,14.18,8.3,24.0,12.47,3.36,3.76,13.32,9.51,17.68,39.73,5.29,3.22,3.23,16.39,20.34,56.26,7.36,36.44,28.76,5.37,42.26,15.73,11.8,20.13,4.88,13.45,15.45,11.54,11.05,17.37,5.84,73.13,11.83,23.94,25.59,9.88,27.48,29.32,20.8,726.05,11.83,25.85,32.24,19.45,40.93,50.21,7.21,33.8,17.36,9.14,13.11,25.32,9.45,6.54,20.45,22.39,7.05,5.63,17.84,25.84,31.22,3.15,64.59,10.37,13.79,19.25,7.12,32.7,25.66,15.24,8.06,7.92,8.88,14.57,16.2,17.42,19.36,9.53,9.27,26.72,5.38,35.26,,24.89,19.96,13.04,7.5,,42.49,18.17,7.27,11.74,15.12,19.83,6.99,4.41,9.64,6.41,11.32,16.68,4.3,71.28,6.59,5.13,57.77,48.64,7.52,8.57,7.12,9.88,8.09,37.51,23.65,10.77,4.45,29.81,12.32,7.3,7.45,20.01,6.61,11.6,14.65,14.34,13.46,4.53,22.7,,9.13,22.73,17.06,11.86,48.33,6.27,4.92,7.22,7.24,11.02,9.11,7.46,4.38,6.2,4.11,5.8,16.51,6.97,,87.76,,69.16,53.79,72.45,134.2,36.79,116.24,7.72
2018-01-30,13.44,34.98,31.1,9.78,3.51,4.28,5.41,57.4,8.46,11.29,16.34,8.4,5.76,64.15,4.49,40.98,98.36,16.62,63.73,12.35,8.09,2.86,54.35,176.17,9.61,18.43,3.96,5.98,11.04,16.08,18.48,7.93,24.11,14.44,22.04,8.82,79.92,8.08,25.32,6.77,44.96,6.29,7.62,36.3,10.65,11.54,24.44,22.99,27.48,49.84,13.35,11.86,41.49,19.98,19.56,8.63,15.74,15.05,32.72,18.75,12.08,25.38,37.9,18.02,40.0,26.37,14.64,19.71,23.3,38.15,122.74,18.38,22.53,50.07,26.35,39.13,24.08,20.2,17.53,39.39,52.83,24.05,16.61,10.09,50.63,19.86,33.21,37.1,63.26,16.41,21.55,30.19,14.38,12.82,32.53,12.82,51.73,10.51,75.47,26.74,23.04,12.03,20.09,59.65,13.22,16.68,29.79,29.13,28.25,34.26,19.1,19.08,12.68,13.46,20.79,17.86,12.97,16.34,45.67,2.52,6.5,9.56,7.41,7.04,9.29,5.7,4.83,3.81,6.64,11.62,21.1,8.99,31.54,41.84,16.04,6.88,13.55,21.39,9.13,33.64,9.5,10.03,32.59,9.82,14.1,8.4,24.07,12.34,3.36,3.73,13.69,9.39,17.58,39.74,5.59,3.21,3.23,16.48,20.58,56.92,7.41,36.44,27.83,5.3,41.2,15.07,12.27,20.14,4.85,13.45,14.54,11.51,11.05,17.65,5.86,72.67,12.0,23.93,24.9,9.74,27.28,30.75,20.34,731.73,11.78,25.53,31.38,19.69,41.11,51.97,7.18,32.88,18.08,8.76,13.09,25.62,9.44,6.37,20.28,22.64,6.91,5.66,17.68,25.22,30.73,3.09,64.59,10.32,13.61,18.71,7.12,32.57,25.55,15.17,8.09,7.85,8.7,14.51,16.31,17.48,18.85,9.52,9.3,27.13,5.33,35.31,,24.67,20.04,13.13,7.37,,38.28,17.75,7.14,11.52,15.15,19.5,6.79,4.41,9.42,6.32,11.03,16.62,4.21,71.3,6.41,5.15,58.25,53.5,7.46,8.45,6.97,9.85,8.09,37.31,23.34,10.61,4.42,29.5,11.98,7.06,7.34,19.42,6.74,11.38,14.42,13.89,13.1,4.38,21.61,,8.94,24.47,17.0,12.2,48.61,6.2,4.82,7.21,7.17,11.11,8.97,7.42,4.27,6.22,4.08,5.67,16.55,6.85,,87.12,,65.21,52.96,66.09,131.81,36.89,116.24,7.35
2018-01-31,13.84,36.13,31.12,9.88,3.46,4.27,5.29,58.44,8.34,11.41,16.38,8.07,5.76,64.44,4.53,39.48,99.63,15.16,63.95,12.18,7.99,2.89,55.94,171.5,9.86,18.43,3.91,5.99,10.68,15.6,18.22,7.78,24.33,13.0,21.37,8.41,82.85,8.13,25.69,6.82,43.11,6.14,7.61,37.23,10.57,11.03,25.11,22.67,26.77,49.16,13.09,11.81,42.57,19.39,19.77,7.77,15.74,14.84,32.78,19.56,13.05,25.24,36.52,17.86,36.58,26.05,13.89,19.73,23.3,38.2,127.61,18.33,22.17,49.7,26.29,39.42,24.71,19.91,17.8,38.49,52.23,24.07,16.69,10.22,52.43,20.19,32.0,37.8,62.85,16.51,20.68,29.7,14.13,12.39,32.6,11.54,51.79,10.17,76.28,26.0,23.18,11.79,19.95,53.8,12.73,16.11,29.55,27.73,27.82,34.36,18.8,18.35,12.72,13.27,20.33,17.67,13.03,16.62,46.42,2.48,6.21,9.65,7.45,7.05,9.49,5.61,4.63,3.72,6.52,11.62,20.77,9.03,32.87,40.62,16.73,6.95,13.18,21.3,9.17,33.63,9.5,9.86,32.57,9.51,13.4,8.28,23.49,12.34,3.36,3.72,13.56,8.68,17.39,40.13,5.49,3.18,3.23,16.06,20.23,58.14,7.4,36.44,27.33,5.1,43.67,14.64,12.23,20.49,4.73,13.16,14.8,11.17,11.05,16.54,5.84,73.01,11.78,23.83,25.6,9.75,25.93,27.68,20.62,753.87,11.86,25.34,31.64,19.05,40.68,51.26,6.94,33.27,17.63,8.87,12.68,25.84,9.42,6.19,20.85,22.94,6.82,5.49,17.46,25.31,29.71,3.03,64.59,10.34,13.5,18.89,7.03,33.32,24.77,15.28,7.82,7.86,8.7,14.2,16.05,17.48,18.69,9.14,9.73,27.36,5.21,34.77,,25.14,18.03,13.02,7.42,,39.25,17.92,7.17,11.49,14.35,19.53,6.54,4.41,9.51,6.1,11.02,16.6,4.25,72.95,6.45,4.98,59.4,51.26,7.45,8.37,7.16,9.52,8.09,38.57,23.51,10.6,4.38,29.76,12.02,7.03,7.21,19.25,6.56,11.16,14.22,13.9,12.37,4.45,21.07,9.81,8.84,23.84,15.89,11.5,50.88,6.08,5.0,7.03,7.24,11.29,9.1,7.45,4.32,6.2,3.98,5.51,16.88,6.91,,84.15,,65.72,55.6,71.05,141.67,36.33,116.24,7.46
2018-02-01,13.82,36.08,28.01,9.61,3.3,4.14,5.26,57.97,8.21,11.14,16.0,7.52,5.76,63.64,4.39,35.53,98.4,14.48,61.7,11.92,7.39,2.79,55.58,165.85,9.73,18.43,3.86,5.59,10.36,15.36,18.07,7.72,25.33,11.78,20.6,7.83,81.48,7.86,25.65,6.89,42.4,6.16,7.15,37.08,10.52,10.82,25.17,21.63,26.34,48.78,12.38,11.79,42.83,18.02,19.33,7.6,15.08,13.42,32.66,19.66,12.99,25.12,34.61,16.72,34.88,25.99,13.9,19.71,22.87,36.81,127.38,17.36,21.84,48.91,26.07,39.21,23.71,19.91,17.95,38.51,52.09,23.58,16.69,10.39,51.78,19.82,31.22,36.73,60.48,15.82,20.53,28.77,13.07,11.89,29.68,11.3,49.99,9.16,73.0,25.65,22.93,11.83,18.74,54.07,12.61,15.5,28.54,28.29,27.24,34.33,17.98,18.28,12.36,12.84,20.07,16.37,13.16,16.49,47.21,2.44,6.0,9.79,7.58,7.15,9.78,5.7,4.49,3.68,6.59,11.79,20.98,9.11,33.36,38.34,17.07,6.67,13.38,21.65,8.77,33.36,9.24,9.5,33.02,9.23,12.89,8.41,22.41,12.22,3.36,3.65,13.61,8.66,17.39,38.95,5.16,3.05,3.23,15.65,19.22,57.02,6.96,36.44,27.41,4.62,44.52,15.02,12.3,19.32,4.6,12.56,14.94,10.79,11.05,16.75,5.59,70.52,10.96,24.19,24.73,9.24,24.85,25.61,20.89,747.16,11.98,25.22,30.08,18.01,38.49,48.57,6.62,33.78,18.09,8.58,12.06,25.52,9.26,6.27,21.08,22.66,6.62,5.57,17.15,25.68,27.7,2.97,64.59,10.41,13.29,18.38,6.92,33.83,23.93,15.53,7.46,7.65,8.44,14.42,15.83,17.01,18.95,9.23,9.56,26.12,5.29,35.05,,25.56,16.8,13.5,6.88,,39.59,18.11,7.27,11.66,14.57,19.79,6.14,4.41,9.34,5.89,10.93,14.94,4.3,73.34,6.55,4.83,59.87,50.03,7.27,8.49,7.36,9.29,8.09,39.07,23.45,10.54,4.44,30.48,12.15,7.07,7.32,19.35,6.23,11.34,14.42,14.08,11.92,4.51,21.06,10.8,8.83,24.12,14.85,11.25,50.32,5.83,4.96,6.85,6.73,10.66,9.21,7.57,4.41,5.97,3.86,5.21,16.17,7.07,,79.39,,66.19,54.95,69.5,136.54,35.0,116.24,7.35
2018-02-02,13.84,35.96,28.82,9.71,3.36,4.16,5.31,58.51,8.55,10.94,16.04,7.78,5.76,63.27,4.45,33.24,98.1,15.19,62.08,12.06,7.48,2.93,55.49,167.65,9.47,18.43,3.91,5.6,10.31,15.57,18.06,7.74,26.14,11.98,20.4,8.04,80.79,7.98,26.34,7.57,42.72,6.33,7.06,36.63,11.14,10.91,26.17,22.36,25.87,49.86,12.36,12.25,43.1,18.96,20.08,7.53,15.4,13.42,31.8,19.59,13.07,25.72,34.35,16.8,35.1,27.3,14.38,19.71,23.63,36.98,126.63,17.48,21.78,49.15,26.21,39.71,24.37,19.41,19.09,38.95,51.98,23.7,17.47,10.47,53.3,20.06,31.22,36.06,61.72,17.0,20.58,29.26,14.11,12.01,30.26,11.41,48.23,8.97,67.17,25.92,22.87,11.89,18.55,54.72,12.61,14.99,28.57,28.44,28.14,36.7,18.33,18.76,12.49,12.97,19.93,16.78,13.0,16.93,48.3,2.5,6.0,9.68,7.54,7.3,10.55,5.69,4.54,3.69,6.94,11.66,21.0,9.12,33.41,39.47,17.89,6.81,13.11,21.76,9.02,33.28,9.31,9.59,32.86,9.19,13.24,8.15,22.05,12.63,3.36,3.79,14.41,8.76,18.6,40.18,4.93,3.1,3.23,15.32,19.0,57.06,7.3,36.44,27.09,4.79,44.51,15.25,12.57,21.26,4.64,12.36,14.91,10.83,11.05,16.58,5.6,72.34,11.2,23.8,25.39,9.32,25.53,25.21,20.6,730.07,11.62,24.84,30.43,18.56,38.23,48.84,7.29,35.67,18.51,8.42,12.15,25.72,9.34,6.37,20.82,23.04,6.67,5.52,17.62,25.58,28.19,3.01,64.59,10.31,13.35,18.5,7.02,33.88,24.78,15.54,7.57,7.77,8.58,14.4,16.29,16.94,18.8,9.22,9.55,26.84,5.26,35.45,,27.29,16.45,13.43,7.06,,39.09,17.99,7.23,11.53,14.26,19.58,6.44,4.41,10.0,5.83,11.19,14.4,4.3,73.85,6.51,4.89,60.65,55.03,7.36,8.46,7.28,9.3,8.09,40.28,23.53,9.97,4.39,30.98,12.18,7.04,7.23,19.09,6.25,11.25,14.24,13.99,12.65,4.46,19.8,11.88,9.13,24.18,14.8,11.23,53.41,6.08,5.25,6.94,6.86,10.76,9.14,7.44,4.36,6.1,3.89,5.19,16.33,7.11,,79.34,,65.88,55.61,71.49,138.63,34.97,116.24,7.75
